order_id,user_id,product_name,category,price,discount_percent,order_date,payment_method,city,delivery_days,discount_amount,final_price
ORD100026,USR5037,Decide Max,Books,45438.67,30,2025-05-26,UPI,Pune,4,13631.600999999999,31807.069
ORD100027,USR6383,Sense Max,Mobiles,10804.87,70,2025-05-13,Credit Card,Mumbai,7,7563.409,3241.461000000001
ORD100028,USR6555,Rate Max,Electronics,27292.83,10,2025-05-10,Cash on Delivery,Chennai,8,2729.2830000000004,24563.547000000002
ORD100029,USR7885,Science Max,Mobiles,84905.68,20,2025-06-02,Cash on Delivery,Pune,8,16981.136,67924.544
ORD100030,USR5143,Offer X,Mobiles,35118.59,70,2025-06-19,Debit Card,Bengaluru,1,24583.012999999995,10535.577000000001
ORD100031,USR9448,Kind Pro,Mobiles,85718.91,30,2025-04-22,Net Banking,Hyderabad,4,25715.673,60003.23700000001
ORD100032,USR3355,Discussion Pro,Furniture,35717.26,50,2025-06-17,Credit Card,Chennai,4,17858.63,17858.63
ORD100033,USR4312,List Pro,Electronics,31595.7,60,2025-06-09,Credit Card,Ahmedabad,10,18957.42,12638.280000000002
ORD100034,USR2982,Perform Pro,Books,35252.03,70,2025-05-14,Cash on Delivery,Ahmedabad,7,24676.421,10575.609
ORD100035,USR1037,Fall Pro,Toys,67198.28,25,2025-06-09,Credit Card,Hyderabad,7,16799.57,50398.71
ORD100036,USR5221,Table X,Home Appliances,29657.09,50,2025-05-18,Net Banking,Bengaluru,7,14828.545,14828.545
ORD100037,USR2063,True Max,Fashion,20210.06,15,2025-05-31,Net Banking,Chennai,2,3031.509,17178.551
ORD100038,USR5578,According Pro,Fashion,65702.36,25,2025-06-14,Net Banking,Mumbai,8,16425.59,49276.770000000004
ORD100039,USR1300,Song Lite,Home Appliances,60021.8,10,2025-06-16,Cash on Delivery,Ahmedabad,4,6002.18,54019.62
ORD100040,USR5302,Sure Max,Toys,21840.54,30,2025-05-27,Cash on Delivery,Pune,8,6552.162,15288.378
ORD100041,USR5494,Collection X,Toys,11432.59,20,2025-04-25,UPI,Delhi,6,2286.518,9146.072
ORD100042,USR9918,Save Pro,Electronics,21385.98,70,2025-04-25,Cash on Delivery,Ahmedabad,1,14970.185999999998,6415.794000000002
ORD100043,USR3624,Knowledge X,Furniture,36066.74,20,2025-06-16,UPI,Pune,5,7213.348,28853.392
ORD100044,USR5772,Grow X,Electronics,65334.06,60,2025-06-07,Credit Card,Delhi,6,39200.435999999994,26133.624000000003
ORD100045,USR8000,Fall Max,Fashion,39803.94,60,2025-05-27,UPI,Hyderabad,4,23882.364,15921.576000000001
ORD100046,USR1551,Clearly X,Mobiles,51899.71,10,2025-05-02,Net Banking,Ahmedabad,3,5189.9710000000005,46709.739
ORD100047,USR1484,Dinner Max,Furniture,70601.05,60,2025-06-17,UPI,Bengaluru,4,42360.63,28240.420000000006
ORD100048,USR2769,Source Max,Home Appliances,84603.87,5,2025-06-07,Net Banking,Mumbai,2,4230.1935,80373.6765
ORD100049,USR5222,Great Pro,Mobiles,84658.59,5,2025-04-29,UPI,Delhi,5,4232.9295,80425.6605
ORD100050,USR2009,Blue Max,Toys,37489.22,30,2025-05-05,Debit Card,Delhi,8,11246.766,26242.454
ORD100051,USR2912,Best Lite,Books,89171.93,25,2025-06-12,Debit Card,Hyderabad,8,22292.9825,66878.9475
ORD100052,USR9795,Husband Max,Fashion,92901.67,50,2025-05-19,UPI,Bengaluru,10,46450.835,46450.835
ORD100053,USR5920,Bill X,Electronics,12907.12,10,2025-06-06,Cash on Delivery,Pune,2,1290.7120000000002,11616.408000000001
ORD100054,USR5151,Her X,Fashion,73452.53,30,2025-06-11,UPI,Bengaluru,2,22035.759,51416.771
ORD100055,USR9863,Throw X,Mobiles,18921.89,30,2025-04-29,Credit Card,Hyderabad,6,5676.567,13245.323
ORD100056,USR9828,Guy Max,Home Appliances,3192.46,25,2025-06-11,UPI,Ahmedabad,2,798.115,2394.3450000000003
ORD100057,USR6778,Pm X,Toys,18446.42,60,2025-06-20,Debit Card,Delhi,9,11067.851999999999,7378.567999999999
ORD100058,USR4672,Everything Max,Electronics,38467.28,70,2025-04-30,UPI,Pune,9,26927.095999999998,11540.184000000001
ORD100059,USR6728,Surface Lite,Mobiles,63984.08,30,2025-05-15,Debit Card,Chennai,5,19195.224,44788.856
ORD100060,USR5241,Animal Max,Books,85268.21,30,2025-06-06,Cash on Delivery,Pune,8,25580.463,59687.747
ORD100061,USR3643,Show X,Books,68356.02,50,2025-04-29,Credit Card,Pune,10,34178.01,34178.01
ORD100062,USR1862,Machine Lite,Electronics,36452.69,70,2025-06-13,Cash on Delivery,Hyderabad,1,25516.883,10935.807
ORD100063,USR8205,Not Lite,Fashion,42320.06,40,2025-06-17,Credit Card,Chennai,7,16928.024,25392.035999999996
ORD100064,USR2873,Capital Max,Books,93672.84,30,2025-05-22,Debit Card,Ahmedabad,2,28101.852,65570.988
ORD100065,USR4076,Win X,Books,37040.45,70,2025-06-20,UPI,Delhi,5,25928.314999999995,11112.135000000002
ORD100066,USR8850,Human Pro,Books,68683.75,30,2025-04-27,Cash on Delivery,Chennai,4,20605.125,48078.625
ORD100067,USR7883,Bar Lite,Home Appliances,96809.42,50,2025-05-25,Cash on Delivery,Bengaluru,4,48404.71,48404.71
ORD100068,USR6136,Old Max,Mobiles,74688.97,60,2025-06-12,Net Banking,Delhi,2,44813.382,29875.588000000003
ORD100069,USR9165,Finally Max,Books,5020.21,70,2025-04-23,Credit Card,Mumbai,4,3514.147,1506.063
ORD100070,USR7185,Themselves X,Fashion,9479.86,10,2025-06-06,Credit Card,Delhi,9,947.9860000000001,8531.874
ORD100071,USR9358,Production X,Books,68471.37,25,2025-06-05,UPI,Bengaluru,10,17117.8425,51353.5275
ORD100072,USR3218,Present Lite,Furniture,44454.2,5,2025-06-10,Cash on Delivery,Delhi,4,2222.71,42231.49
ORD100073,USR7566,Value X,Electronics,41887.48,30,2025-06-06,Credit Card,Hyderabad,10,12566.244,29321.236000000004
ORD100074,USR9431,Training Lite,Home Appliances,60112.78,30,2025-06-16,UPI,Delhi,9,18033.834,42078.945999999996
ORD100075,USR7847,High Lite,Furniture,91154.6,70,2025-05-24,Net Banking,Bengaluru,10,63808.22,27346.380000000005
ORD100076,USR9773,Participant Pro,Toys,95459.71,30,2025-06-01,Cash on Delivery,Ahmedabad,7,28637.913,66821.797
ORD100077,USR8967,Dark Pro,Fashion,64397.89,70,2025-05-26,Credit Card,Bengaluru,5,45078.522999999994,19319.367000000006
ORD100078,USR5717,Sea Max,Books,56435.22,15,2025-05-20,Credit Card,Mumbai,6,8465.283,47969.937000000005
ORD100079,USR4005,Available X,Books,64656.18,15,2025-05-20,UPI,Pune,9,9698.427,54957.753
ORD100080,USR6874,Answer Lite,Toys,46781.79,50,2025-05-08,Cash on Delivery,Ahmedabad,1,23390.895,23390.895
ORD100081,USR4705,Recently X,Books,87082.73,30,2025-04-25,Credit Card,Pune,9,26124.819,60957.91099999999
ORD100082,USR4743,Drive Lite,Mobiles,83322.54,15,2025-06-19,UPI,Mumbai,7,12498.381,70824.159
ORD100083,USR9213,Spring Max,Toys,56425.52,5,2025-05-21,Debit Card,Mumbai,2,2821.276,53604.244
ORD100084,USR8544,Figure Pro,Home Appliances,55784.48,30,2025-06-15,Cash on Delivery,Pune,2,16735.344,39049.136
ORD100085,USR3230,Base X,Home Appliances,4004.14,5,2025-05-17,UPI,Chennai,10,200.207,3803.933
ORD100086,USR9576,Top Lite,Books,39113.72,20,2025-04-27,Debit Card,Pune,2,7822.744000000001,31290.976000000002
ORD100087,USR9799,Early Max,Books,77998.87,15,2025-06-06,Net Banking,Bengaluru,4,11699.830499999998,66299.0395
ORD100088,USR8151,Trial Max,Fashion,53968.29,70,2025-06-17,Debit Card,Bengaluru,7,37777.803,16190.487000000001
ORD100089,USR6620,Blood X,Books,11046.65,10,2025-05-08,Cash on Delivery,Delhi,7,1104.665,9941.985
ORD100090,USR7073,Husband Max,Furniture,25752.91,70,2025-06-16,UPI,Delhi,7,18027.037,7725.873
ORD100091,USR4422,Fall Pro,Books,80551.2,10,2025-04-27,Credit Card,Delhi,5,8055.12,72496.08
ORD100092,USR5771,Long Pro,Toys,76259.55,30,2025-05-20,Credit Card,Bengaluru,8,22877.865,53381.685
ORD100093,USR9347,Prove Max,Fashion,14860.18,10,2025-04-24,Net Banking,Hyderabad,7,1486.018,13374.162
ORD100094,USR5776,They X,Toys,84351.36,5,2025-05-19,Cash on Delivery,Chennai,1,4217.568,80133.792
ORD100095,USR2825,His Pro,Books,36375.13,15,2025-06-08,Credit Card,Ahmedabad,7,5456.269499999999,30918.8605
ORD100096,USR4336,Commercial X,Fashion,55717.94,25,2025-04-30,Credit Card,Ahmedabad,8,13929.485,41788.455
ORD100097,USR7838,Hospital Lite,Fashion,78434.45,10,2025-05-04,Net Banking,Delhi,2,7843.445,70591.005
ORD100098,USR4895,Hear X,Toys,13448.4,40,2025-06-10,Net Banking,Chennai,3,5379.360000000001,8069.039999999999
ORD100099,USR3057,Determine Max,Fashion,34676.58,30,2025-04-29,UPI,Delhi,4,10402.974,24273.606
ORD100100,USR2405,Religious X,Fashion,55392.88,60,2025-05-18,Debit Card,Pune,1,33235.727999999996,22157.152000000002
ORD100101,USR5185,Example Pro,Electronics,45273.77,5,2025-05-16,Credit Card,Chennai,3,2263.6884999999997,43010.0815
ORD100102,USR1662,Science Pro,Home Appliances,72260.83,20,2025-05-04,Debit Card,Delhi,3,14452.166000000001,57808.664000000004
ORD100103,USR7283,Write Lite,Toys,46787.14,20,2025-06-20,Cash on Delivery,Bengaluru,4,9357.428,37429.712
ORD100104,USR2134,Result Max,Home Appliances,92149.52,60,2025-05-19,Credit Card,Mumbai,2,55289.712,36859.808000000005
ORD100105,USR2573,Raise Max,Toys,28711.6,20,2025-05-18,Cash on Delivery,Chennai,6,5742.32,22969.28
ORD100106,USR5169,Away Lite,Fashion,12032.96,25,2025-05-16,Net Banking,Hyderabad,1,3008.24,9024.72
ORD100107,USR6103,Politics X,Furniture,63509.42,15,2025-04-23,Cash on Delivery,Delhi,7,9526.412999999999,53983.007
ORD100108,USR3117,Prove X,Home Appliances,40565.8,50,2025-05-02,Cash on Delivery,Mumbai,1,20282.9,20282.9
ORD100109,USR2796,Congress Max,Mobiles,86196.12,15,2025-06-19,Cash on Delivery,Chennai,1,12929.418,73266.70199999999
ORD100110,USR6924,None X,Home Appliances,60081.7,50,2025-05-08,Credit Card,Mumbai,2,30040.85,30040.85
ORD100111,USR3029,Shoulder Lite,Fashion,87425.14,70,2025-06-18,UPI,Delhi,3,61197.598,26227.542
ORD100112,USR2258,Election X,Books,85184.11,70,2025-05-06,Debit Card,Ahmedabad,3,59628.87699999999,25555.233000000007
ORD100113,USR1970,Common X,Mobiles,4947.56,25,2025-06-04,Cash on Delivery,Bengaluru,9,1236.89,3710.67
ORD100114,USR7509,Maintain X,Fashion,14171.84,15,2025-05-27,Cash on Delivery,Ahmedabad,9,2125.776,12046.064
ORD100115,USR7925,Hundred Lite,Home Appliances,81140.62,25,2025-05-09,Cash on Delivery,Ahmedabad,2,20285.155,60855.465
ORD100116,USR5320,Expect Pro,Fashion,77956.92,5,2025-05-17,UPI,Pune,10,3897.846,74059.074
ORD100117,USR3195,Wish Pro,Fashion,1413.18,10,2025-05-14,Credit Card,Hyderabad,9,141.318,1271.862
ORD100118,USR8143,Push Lite,Books,79021.42,20,2025-06-08,Debit Card,Chennai,6,15804.284,63217.136
ORD100119,USR7362,Rise Pro,Furniture,69722.31,60,2025-05-09,UPI,Mumbai,8,41833.386,27888.924
ORD100120,USR2938,Onto Pro,Books,23401.01,50,2025-06-12,Cash on Delivery,Hyderabad,7,11700.505,11700.505
ORD100121,USR8461,Discuss X,Toys,58240.68,15,2025-04-25,UPI,Ahmedabad,1,8736.101999999999,49504.578
ORD100122,USR3678,Reveal X,Mobiles,86641.85,10,2025-05-25,Credit Card,Chennai,2,8664.185000000001,77977.66500000001
ORD100123,USR8684,Garden Pro,Toys,65010.51,20,2025-04-30,Debit Card,Ahmedabad,5,13002.102,52008.408
ORD100124,USR7296,Threat Lite,Toys,10482.19,10,2025-05-06,Debit Card,Ahmedabad,10,1048.219,9433.971000000001
ORD100125,USR5367,Special Max,Home Appliances,65279.08,50,2025-06-18,Net Banking,Chennai,3,32639.54,32639.54
ORD100126,USR2454,Stand Max,Fashion,89523.6,30,2025-05-06,Cash on Delivery,Hyderabad,8,26857.08,62666.520000000004
ORD100127,USR6832,Arrive Pro,Toys,37178.26,30,2025-06-09,Cash on Delivery,Hyderabad,3,11153.478000000001,26024.782
ORD100128,USR6242,Drop X,Furniture,77056.06,50,2025-06-01,Debit Card,Chennai,5,38528.03,38528.03
ORD100129,USR9479,Term Max,Mobiles,24221.19,70,2025-05-29,Net Banking,Hyderabad,9,16954.833,7266.357
ORD100130,USR7123,Almost Lite,Mobiles,74638.17,20,2025-05-15,Cash on Delivery,Delhi,1,14927.634,59710.536
ORD100131,USR4118,Support Pro,Toys,26274.18,5,2025-06-03,Cash on Delivery,Mumbai,7,1313.709,24960.471
ORD100132,USR7177,Four Lite,Books,66968.89,10,2025-05-08,Net Banking,Pune,9,6696.889,60272.001
ORD100133,USR1009,Institution Lite,Mobiles,65420.43,20,2025-05-12,Net Banking,Ahmedabad,8,13084.086000000001,52336.344
ORD100134,USR3398,Executive Max,Electronics,56698.2,5,2025-06-17,UPI,Hyderabad,1,2834.91,53863.28999999999
ORD100135,USR2604,Attorney Pro,Books,85884.94,50,2025-05-25,Net Banking,Ahmedabad,8,42942.47,42942.47
ORD100136,USR7866,Development Pro,Home Appliances,63098.05,20,2025-04-27,Debit Card,Bengaluru,6,12619.61,50478.44
ORD100137,USR9062,White X,Fashion,58566.69,50,2025-05-17,Net Banking,Chennai,3,29283.345,29283.345
ORD100138,USR9414,Yes Max,Fashion,58490.94,70,2025-05-03,Cash on Delivery,Delhi,7,40943.657999999996,17547.282000000007
ORD100139,USR3852,Our Lite,Furniture,48032.09,15,2025-04-27,Net Banking,Bengaluru,10,7204.813499999999,40827.2765
ORD100140,USR9763,Under Max,Mobiles,20010.24,20,2025-05-08,UPI,Ahmedabad,4,4002.0480000000007,16008.192000000001
ORD100141,USR3494,Serious X,Home Appliances,87990.9,25,2025-06-06,Credit Card,Delhi,3,21997.725,65993.17499999999
ORD100142,USR3793,Forward Pro,Fashion,99103.79,15,2025-05-30,Credit Card,Ahmedabad,5,14865.568499999998,84238.2215
ORD100143,USR7860,Difference Max,Mobiles,88851.8,70,2025-06-07,Debit Card,Chennai,1,62196.259999999995,26655.540000000008
ORD100144,USR8865,Reality Lite,Toys,85775.66,10,2025-05-21,Net Banking,Ahmedabad,2,8577.566,77198.094
ORD100145,USR4507,Money X,Books,53308.6,30,2025-06-07,Debit Card,Chennai,3,15992.579999999998,37316.020000000004
ORD100146,USR3647,Individual Pro,Electronics,89133.13,20,2025-06-12,Debit Card,Delhi,9,17826.626,71306.504
ORD100147,USR3467,Usually Lite,Fashion,35544.1,15,2025-05-14,Net Banking,Pune,10,5331.615,30212.485
ORD100148,USR8869,Who X,Furniture,24007.26,30,2025-05-28,Net Banking,Bengaluru,9,7202.177999999999,16805.082
ORD100149,USR8317,Question Max,Home Appliances,25825.19,40,2025-05-29,UPI,Bengaluru,9,10330.076000000001,15495.113999999998
ORD100150,USR8625,Low Lite,Mobiles,96397.02,15,2025-06-07,Debit Card,Delhi,3,14459.553,81937.467
ORD100151,USR9080,Character X,Furniture,57349.9,40,2025-05-17,Cash on Delivery,Hyderabad,2,22939.960000000003,34409.94
ORD100152,USR2759,Evidence Max,Toys,5641.87,20,2025-05-06,Credit Card,Mumbai,7,1128.374,4513.496
ORD100153,USR4177,Chair X,Books,85549.96,70,2025-06-12,Debit Card,Chennai,6,59884.972,25664.988000000005
ORD100154,USR5141,Employee X,Books,10015.28,60,2025-06-03,Credit Card,Delhi,10,6009.168000000001,4006.112
ORD100155,USR1490,Size Max,Toys,50447.48,20,2025-04-23,Cash on Delivery,Ahmedabad,5,10089.496000000001,40357.984000000004
ORD100156,USR6333,Option Pro,Mobiles,50135.05,15,2025-05-20,Cash on Delivery,Delhi,5,7520.2575,42614.7925
ORD100157,USR5645,Nothing Pro,Home Appliances,81089.82,70,2025-06-04,UPI,Bengaluru,4,56762.874,24326.946000000004
ORD100158,USR5447,Everyone Pro,Fashion,37205.09,25,2025-05-29,Net Banking,Mumbai,10,9301.2725,27903.817499999997
ORD100159,USR1760,Skin Max,Toys,4014.47,10,2025-05-22,Net Banking,Pune,2,401.447,3613.0229999999997
ORD100160,USR1273,Pattern X,Fashion,63532.43,40,2025-06-12,Net Banking,Pune,3,25412.972,38119.458
ORD100161,USR3628,Later Max,Mobiles,91032.17,30,2025-04-25,Credit Card,Pune,10,27309.650999999998,63722.519
ORD100162,USR3589,Water Max,Electronics,795.57,60,2025-05-01,Debit Card,Hyderabad,4,477.342,318.22800000000007
ORD100163,USR7157,Past X,Books,44617.37,30,2025-06-12,Credit Card,Pune,6,13385.211000000001,31232.159
ORD100164,USR4776,Inside Lite,Books,95102.22,50,2025-05-26,UPI,Delhi,9,47551.11,47551.11
ORD100165,USR5371,High X,Books,67026.83,40,2025-06-02,Credit Card,Mumbai,10,26810.732000000004,40216.098
ORD100166,USR8027,Discuss Max,Electronics,29183.41,50,2025-06-20,Cash on Delivery,Pune,1,14591.705,14591.705
ORD100167,USR1581,Certainly Lite,Books,7957.17,15,2025-05-18,Debit Card,Bengaluru,10,1193.5755,6763.5945
ORD100168,USR4126,Mr X,Mobiles,33201.57,20,2025-05-24,Cash on Delivery,Hyderabad,9,6640.314,26561.256
ORD100169,USR5899,Minute Lite,Toys,60271.45,15,2025-05-18,Credit Card,Bengaluru,10,9040.717499999999,51230.7325
ORD100170,USR2849,Benefit Pro,Toys,15170.16,50,2025-05-17,Cash on Delivery,Ahmedabad,5,7585.08,7585.08
ORD100171,USR2508,Someone Pro,Electronics,81590.73,50,2025-05-01,Net Banking,Pune,7,40795.365,40795.365
ORD100172,USR7638,Anyone Pro,Home Appliances,23872.76,60,2025-05-16,Net Banking,Ahmedabad,10,14323.655999999999,9549.104
ORD100173,USR2579,Traditional Max,Fashion,6669.82,5,2025-06-17,UPI,Pune,4,333.491,6336.329
ORD100174,USR5632,Break Pro,Books,9724.15,60,2025-05-29,Debit Card,Ahmedabad,5,5834.49,3889.66
ORD100175,USR5321,Claim X,Electronics,89949.53,50,2025-06-05,Cash on Delivery,Bengaluru,2,44974.765,44974.765
ORD100176,USR3043,Product X,Toys,87981.72,50,2025-05-15,Debit Card,Mumbai,9,43990.86,43990.86
ORD100177,USR1530,Collection Lite,Toys,94216.65,10,2025-06-18,Debit Card,Mumbai,10,9421.664999999999,84794.985
ORD100178,USR7596,Structure Pro,Books,28396.57,5,2025-05-10,Cash on Delivery,Bengaluru,5,1419.8285,26976.7415
ORD100179,USR1344,Response Max,Books,20061.3,40,2025-06-11,Net Banking,Hyderabad,2,8024.52,12036.779999999999
ORD100180,USR5895,Knowledge Max,Home Appliances,11576.61,50,2025-05-24,Credit Card,Mumbai,6,5788.305,5788.305
ORD100181,USR9787,Pick Pro,Home Appliances,78325.33,70,2025-05-09,UPI,Chennai,3,54827.731,23497.599000000002
ORD100182,USR2472,Attack Max,Fashion,91427.03,50,2025-05-22,Net Banking,Delhi,8,45713.515,45713.515
ORD100183,USR5022,Image X,Toys,93911.98,25,2025-06-14,Debit Card,Ahmedabad,1,23477.995,70433.985
ORD100184,USR4925,I Pro,Fashion,84547.07,30,2025-04-23,Debit Card,Mumbai,10,25364.121000000003,59182.94900000001
ORD100185,USR9454,Pick Lite,Electronics,78070.46,25,2025-04-22,UPI,Chennai,5,19517.615,58552.845
ORD100186,USR1456,Management X,Mobiles,11120.49,60,2025-04-28,Credit Card,Chennai,6,6672.294,4448.196
ORD100187,USR4517,Newspaper Max,Electronics,2063.83,5,2025-04-23,Net Banking,Chennai,4,103.1915,1960.6385
ORD100188,USR9806,Enter Pro,Books,76778.11,50,2025-05-31,Debit Card,Hyderabad,2,38389.055,38389.055
ORD100189,USR6900,On Pro,Electronics,36094.23,70,2025-05-01,Debit Card,Chennai,3,25265.961,10828.269000000004
ORD100190,USR4871,Traditional X,Electronics,86428.44,15,2025-06-11,Credit Card,Chennai,7,12964.266,73464.174
ORD100191,USR4169,Yes Pro,Furniture,36311.24,30,2025-05-02,UPI,Mumbai,6,10893.372,25417.868
ORD100192,USR3737,Activity Lite,Mobiles,16692.57,15,2025-06-04,Debit Card,Chennai,4,2503.8855,14188.6845
ORD100193,USR5890,Response Lite,Home Appliances,20962.45,70,2025-05-26,Net Banking,Chennai,5,14673.715,6288.735000000001
ORD100194,USR6901,Set Max,Home Appliances,8858.88,15,2025-05-13,Debit Card,Chennai,8,1328.8319999999999,7530.047999999999
ORD100195,USR8167,Building Lite,Mobiles,42985.97,10,2025-05-19,Credit Card,Chennai,9,4298.597000000001,38687.373
ORD100196,USR8176,Rest Lite,Electronics,49154.42,10,2025-05-16,Net Banking,Mumbai,10,4915.442,44238.977999999996
ORD100197,USR8827,Value Pro,Toys,50677.85,30,2025-05-10,Credit Card,Pune,1,15203.355,35474.494999999995
ORD100198,USR4706,Not X,Fashion,73840.66,40,2025-04-25,UPI,Ahmedabad,10,29536.264000000003,44304.396
ORD100199,USR5405,Social Lite,Mobiles,75702.73,30,2025-04-24,Credit Card,Chennai,3,22710.819,52991.91099999999
ORD100200,USR5949,Example X,Home Appliances,98881.05,70,2025-04-30,Cash on Delivery,Hyderabad,5,69216.735,29664.315000000002
ORD100201,USR9036,Specific Lite,Toys,98602.07,30,2025-04-27,Debit Card,Bengaluru,8,29580.621,69021.44900000001
ORD100202,USR7932,Put Max,Mobiles,60282.47,50,2025-06-18,Cash on Delivery,Bengaluru,2,30141.235,30141.235
ORD100203,USR2421,Grow Pro,Fashion,74527.33,25,2025-05-13,Cash on Delivery,Chennai,1,18631.8325,55895.4975
ORD100204,USR6068,Brother Lite,Electronics,380.93,5,2025-06-19,UPI,Hyderabad,8,19.0465,361.8835
ORD100205,USR4715,Finally Lite,Home Appliances,95194.54,40,2025-05-03,Net Banking,Hyderabad,7,38077.816,57116.723999999995
ORD100206,USR6597,Learn X,Furniture,31865.0,40,2025-05-03,Cash on Delivery,Hyderabad,1,12746.0,19119.0
ORD100207,USR3267,Coach Max,Electronics,74387.02,70,2025-04-30,Net Banking,Hyderabad,10,52070.914,22316.106000000007
ORD100208,USR3389,Long Pro,Electronics,13258.21,70,2025-06-19,Net Banking,Pune,4,9280.747,3977.4629999999997
ORD100209,USR3396,About X,Books,48941.65,40,2025-05-04,Debit Card,Pune,5,19576.66,29364.99
ORD100210,USR3983,Seven X,Electronics,82030.96,10,2025-05-28,UPI,Mumbai,9,8203.096000000001,73827.864
ORD100211,USR9901,Type X,Mobiles,17100.4,20,2025-06-15,Debit Card,Hyderabad,6,3420.0800000000004,13680.320000000002
ORD100212,USR3439,Serve X,Home Appliances,74005.73,25,2025-05-09,UPI,Ahmedabad,2,18501.4325,55504.2975
ORD100213,USR8815,Everyone Max,Toys,29231.22,10,2025-05-02,Debit Card,Ahmedabad,2,2923.1220000000003,26308.098
ORD100214,USR9721,Month X,Fashion,63010.46,30,2025-05-09,Cash on Delivery,Delhi,9,18903.138,44107.322
ORD100215,USR9616,Sound Max,Fashion,65604.58,70,2025-05-16,Debit Card,Delhi,10,45923.206,19681.374000000003
ORD100216,USR4661,Could Max,Books,75788.31,30,2025-05-20,Debit Card,Bengaluru,9,22736.493,53051.816999999995
ORD100217,USR2914,Movement Lite,Electronics,10904.8,50,2025-06-06,Debit Card,Hyderabad,2,5452.4,5452.4
ORD100218,USR3443,While Max,Toys,17314.62,70,2025-04-29,UPI,Delhi,10,12120.233999999999,5194.386
ORD100219,USR4637,Born Max,Home Appliances,92344.46,5,2025-06-05,Debit Card,Delhi,3,4617.223000000001,87727.23700000001
ORD100220,USR1514,Truth Pro,Furniture,45559.02,10,2025-05-18,Cash on Delivery,Hyderabad,3,4555.902,41003.117999999995
ORD100221,USR4103,Process X,Mobiles,67803.11,20,2025-06-02,UPI,Pune,5,13560.622000000001,54242.488
ORD100222,USR1771,Fire X,Books,13587.93,5,2025-05-23,Net Banking,Mumbai,2,679.3965000000001,12908.5335
ORD100223,USR4010,Thought Lite,Electronics,47221.51,10,2025-05-16,UPI,Hyderabad,5,4722.151000000001,42499.359000000004
